Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
608255246548c95216e4da2df331118f4905b41f96ced741145be88bed1dcf80,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Under investigation,
195b5cc57484e3ecbfbf0357b775d313447fc819c028af2f590bdc5e516e5428,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
9f917684c1045219129fadd441f1bbcbcc84c36613fed305aaf7fe2c3365a707,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Awaiting court outcome,
0868e9309ebf1e8fb8dd018c7218572fd710441f6499a16d77b00c708981e833,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536183,53.797144,On or near Leeds Coach Station,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
e896a6ed663fe3711c3f50bf1a88030703853b3da40f45aa85c1c13afb77e141,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Under investigation,
4da2fa8ecbedc2958d61652b576e811a0e161cdc8d7f2b239b59aabf2c295da1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
f1c6d64209781e2378539f71660610613a3e22c7ff89ef88d39038dffd102f8b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
65e868bc6c0c8be8887c7c041dfd75186d1a062109cb9a3806852d48faebc492,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
9806fe91c5e67a592958798bd160e3d2b7d7102a39ea2f4d1d38ceb1b2750906,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
8797332a200c04ba1f2f327a1eabb52e3381a49b1f935865c75c3590b6020a97,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Under investigation,
c952277e1bdf4058f563778943735b9bb53d2840108af995510d5704b46cc924,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
7d4c13188c832a2f0ff6874293a27bc656eefb47a95de7c2de00b80812103d63,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Under investigation,
ee7376e44127ec52d6806e313a9b6561b090c5c416c715b16568657a30b7a24b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Under investigation,
7d25eeaba04e0f7c55c5491a498104fa5c69e80a73e81fb9103e64c633478064,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Local resolution,
cb362a6ceb78597e2ff7df206841bc817c811dafc644de84b678b410e5a082a1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
2b783e0951a1cefb2a1d8930f7316559ae8c89fbb268abc2431458fc2e3a59bc,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Under investigation,
98d2186c607aa36d6637baca4c3fb1d5246e7eab350501217b367d1791869d69,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Under investigation,
c767aacc4c5b2b1ff8433f8742a63a19ba21c29eb4bdec0422318c21a8b5c12d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Under investigation,
a367559e5525758bda04e13669ab8218fee408477c1d07478237afba207d2f68,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
a394732102e3a3f1f55b712878869dad9ab781c4c4f39e040bfadd317fe32587,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536183,53.797144,On or near Leeds Coach Station,E01033011,Leeds 111C,Shoplifting,Investigation complete; no suspect identified,
86afd8c089c71c7e7d567946d8b2bad4498d7155fb15d8f4e53baac9eb5080c0,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Under investigation,
40e103ac1314228ec62ccfe035fd2eff94f8de69ac7bee2b86313203412df4b2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Shoplifting,Under investigation,
f48d824880c7f7b3815b26fab079078b8ac10c51c9bb74db03adad08b45af20f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532866,53.797778,On or near St Cecilia Street,E01033011,Leeds 111C,Theft from the person,Investigation complete; no suspect identified,
e957537428e262737cc7ab50826acb5f9d7f738de30d9f15849aaaf84b519cdc,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541029,53.795401,On or near Call Lane,E01033011,Leeds 111C,Theft from the person,Investigation complete; no suspect identified,
369acd1618be249116810d9e37fe9ea0995f1887e3aa96100d868a39425b9bb7,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Theft from the person,Investigation complete; no suspect identified,
1b691e70bd0cee7ee0ecd123f066e90bb9d0a7dd5447f1353fbeb8a96f01dc3a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.535303,53.797086,On or near Leeds City Bus Station,E01033011,Leeds 111C,Theft from the person,Investigation complete; no suspect identified,
dbe80c0b55a123a1857062626d83bedcea2731c3e2cb3ee84f16578b502a3d07,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.534339,53.794979,On or near Parking Area,E01033011,Leeds 111C,Theft from the person,Investigation complete; no suspect identified,
db6f4b868dc090b6c3a34ce0e6e797a9e3dbf66919db745f2265ebd2fabb6cf7,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.53384,53.79895,On or near Playhouse Square,E01033011,Leeds 111C,Theft from the person,Investigation complete; no suspect identified,
f66a26914c483439f7c8c9b98349bc3dbcf3a71d5ef1a410c443f07b674f0257,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541029,53.795401,On or near Call Lane,E01033011,Leeds 111C,Theft from the person,Investigation complete; no suspect identified,
329d637679f27253263a97a889cc29f2e07b9a29557fcf3e9eb9c31cf324073b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.534818,53.794244,On or near The Chandlers,E01033011,Leeds 111C,Theft from the person,Unable to prosecute suspect,
65187ef3a1a4f397b340efe373274c0bb76c34944b825ef1d97a9f40ccf20270,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536183,53.797144,On or near Leeds Coach Station,E01033011,Leeds 111C,Theft from the person,Investigation complete; no suspect identified,
0b3515282dd7a40ccaafcb73a5b9b12e74e42033f2b7fbcb2b4c625321974d25,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541029,53.795401,On or near Call Lane,E01033011,Leeds 111C,Theft from the person,Investigation complete; no suspect identified,
322db0127ea3561f1985df061aa7158d2f9f9cd1ec3d5e0f94f3304ec2aac576,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.534339,53.794979,On or near Parking Area,E01033011,Leeds 111C,Theft from the person,Investigation complete; no suspect identified,
12325b49142990d1da14135bcceaf8d286b336b89fc60cd6a6f09c6291938b62,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.534933,53.794856,On or near Chantrell Court,E01033011,Leeds 111C,Vehicle crime,Under investigation,
a668bdc01a125f547ccd22c3874ffca311eea0dbff4f38ca207356ee6fbe9493,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.534933,53.794856,On or near Chantrell Court,E01033011,Leeds 111C,Vehicle crime,Under investigation,
90c3884ed8b79bbce14140d86e8fad0490bffe0ec7c8fbcd956b47af5b4530e1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536619,53.796085,On or near Back York Street,E01033011,Leeds 111C,Violence and sexual offences,Unable to prosecute suspect,
c7b24afd1fd1171e3e5a79b9d1f94bab455dd9c276c5eb2c92529c067efda951,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
bc767b08ae7e99e9b76a676749aa2c02944a704b26486d968fb78a0854139f0d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536183,53.797144,On or near Leeds Coach Station,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
beefef2256fa4e4301556bce61820efc32b5906b87810449e600713a3f54761f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532993,53.798605,On or near Parking Area,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
f59a51d8aa608cb4557b6080c72115c57694ff77877455fe13dccb0e0fe2a029,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.537756,53.796278,On or near Harper Street,E01033011,Leeds 111C,Violence and sexual offences,Investigation complete; no suspect identified,
bb65996f8b58083acc28323e55c0abcc6f7cee574b3af0b69debfb02a38a4700,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541029,53.795401,On or near Call Lane,E01033011,Leeds 111C,Violence and sexual offences,Investigation complete; no suspect identified,
94e12e1effa5b81b5d30f7d2cdbfa1d7a1554c2962ef9658375fdeb30ff4199f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532061,53.797847,On or near Parking Area,E01033011,Leeds 111C,Violence and sexual offences,Investigation complete; no suspect identified,
590dd753951ee5eb0ec2bc9c1ca0e89b9a650a7ea50a0084ca16bdbd74b51667,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.534411,53.79809,On or near Theatre/Concert Hall,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
54d780d7ee59c0f2ee9d4bd14b64e54b3e1ab3462334aaf8e4acbfb032bbae3a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532609,53.796294,On or near Brussels Street,E01033011,Leeds 111C,Violence and sexual offences,Unable to prosecute suspect,
8fd3058b53a41a30226e71d031f7df4bb18c2b3fad7574e561f30a8d47c364b1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Violence and sexual offences,Investigation complete; no suspect identified,
0ea398f5ffca06200ffb450e4212c8e0daaf28b2c9f034f97862ec4c4a6a977d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
278e4a57c8d83a9f0723877efb1303597a958e5c2f5ffbdd242c34af3c579d25,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
72a750d14ec1d4af29acaafa92ad4eb1aa5c9939f779b5e8ff85dd9dbfafcfea,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Violence and sexual offences,Investigation complete; no suspect identified,
e04c56b61623283d73e71d52f5a9571f1ee77ef80994cca73bae8b37e2928dd8,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.53803,53.794796,On or near The Calls,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
2b4d4a26006f3e23e9a7933e89e6bd90f53ecf4dd2895126ca6f8d144fcb242a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532609,53.796294,On or near Brussels Street,E01033011,Leeds 111C,Violence and sexual offences,Awaiting court outcome,
b54af372b3b270495f801af46b3a1e38aa81db1995a73670b994a8249bda095c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.535303,53.797086,On or near Leeds City Bus Station,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
d2bb78757cbc654936d4fb95d21ff3f04bb6cfa0e350c5ef22ca60145032726d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Violence and sexual offences,Investigation complete; no suspect identified,
0e6a60b057e70b1cde185e4849558cc84ff67aa92515528c67dee713ba3a623a,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.534339,53.794979,On or near Parking Area,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
d57b1726befbd5750110a85c0057de4695e3c2f04a979bbc0fc6a30aba18ff83,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541029,53.795401,On or near Call Lane,E01033011,Leeds 111C,Violence and sexual offences,Investigation complete; no suspect identified,
fe430f8e0f6297f853ade32d3940e6b489972c92e01676a79d9e770d8ddcd3dd,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.53733,53.794964,On or near High Court Lane,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
4677836a4012d0055cf1fd7505a0e55a0ac6ecf6adb7772e50436703ab4c6759,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
538a388e3c902df45dc4ca763eb68203ff03af8a678e1bef8918537f46dc0f5d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536619,53.796085,On or near Back York Street,E01033011,Leeds 111C,Violence and sexual offences,Investigation complete; no suspect identified,
b5f76565998247363449c11d795b99a4d997f38e63fbb45458e4d884c6e29902,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536859,53.796355,On or near Supermarket,E01033011,Leeds 111C,Violence and sexual offences,Investigation complete; no suspect identified,
770db40e4999713d08f644c5349e190c0ffa7261986befdb356595d344bc6ce4,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Violence and sexual offences,Investigation complete; no suspect identified,
76baf96e5e067093aa803b8003bffe169944de2e4113cd70d7e1f7457a2a882b,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536183,53.797144,On or near Leeds Coach Station,E01033011,Leeds 111C,Violence and sexual offences,Unable to prosecute suspect,
dab40044388243ffc4c48fbfa5f7249ee8c4d36089b441fa9d8ecef6ede2a7cd,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.534339,53.794979,On or near Parking Area,E01033011,Leeds 111C,Violence and sexual offences,Unable to prosecute suspect,
4255f84b6ce7afaf298ecf2df1b2c0e1744b0ad3f922bcc1bc40b4fd9f0a01b0,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536202,53.79755,On or near Bus/Coach Station,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
bac1d81b6f396f9294914b20f3ec80a8b5e35fcd7e6068716d09b9bbe3c10824,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.534339,53.794979,On or near Parking Area,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
0a416b5a7d0daa5e4418de84122f7f17b5bf9d0880f8393f7e0864d4c00f76ef,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Violence and sexual offences,Investigation complete; no suspect identified,
33c332a06cfaf8d265ab421dffea6e6c3ccac4e10c78ecbaf03a408fb811e868,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.534339,53.794979,On or near Parking Area,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
543508ced095735b40789387b5d0628785ebe5f0d0b008089e08b9b9c2f51826,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532036,53.79737,On or near Parking Area,E01033011,Leeds 111C,Violence and sexual offences,Investigation complete; no suspect identified,
c8402123a614bad91beaa54756ad8aab73ee5c888458fe162f62834e3f2303f9,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.534339,53.794979,On or near Parking Area,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
a6f1cda9421eb0e4dbf48e170bad971ee7554f154afb5a2e556161f62e2172a5,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536183,53.797144,On or near Leeds Coach Station,E01033011,Leeds 111C,Violence and sexual offences,Investigation complete; no suspect identified,
696690e2664b501bd977e860777107fd1a783dfcc838d958ed0a176b283e1571,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
55deb511acf586194982a07292a9d4b73706f731981053eb43fb3777d359e53c,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532609,53.796294,On or near Brussels Street,E01033011,Leeds 111C,Violence and sexual offences,Unable to prosecute suspect,
5dda86f0818d5e2c293a578c0fc78886735571837246acb9abec861ba46aa59f,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.536202,53.79755,On or near Bus/Coach Station,E01033011,Leeds 111C,Violence and sexual offences,Unable to prosecute suspect,
26fe8d6315238072474a970b62e0b98b045e8af8996011077adaf86fc6659d70,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.540218,53.795991,On or near Shopping Area,E01033011,Leeds 111C,Violence and sexual offences,Investigation complete; no suspect identified,
8df7482e0e33abe48ed9441293bad7c9cd7ddd6733ca343ec444788668f3eb2d,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.532609,53.796294,On or near Brussels Street,E01033011,Leeds 111C,Violence and sexual offences,Investigation complete; no suspect identified,
2dcdf2f2f794782291dd498cf40d3ac55d9800e6f66caddf7264e93d6fa1a5a1,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.535303,53.797086,On or near Leeds City Bus Station,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
c819f6a029e2ec5c33e0d80d9b43cf8f884757eee313cfa3b6869b5b81d504fe,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Violence and sexual offences,Investigation complete; no suspect identified,
254aae4eafd5a92cf825429c9a8251d973bd735c2ad84b07679166f521548fa2,Mar-24,West Yorkshire Police,West Yorkshire Police,-1.541951,53.79446,On or near Pitfall Street,E01033011,Leeds 111C,Violence and sexual offences,Under investigation,
